dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
6/1/1986,19.603,0.34,Allentown,United States,40.99N,74.56W,1986,6,Jun
6/1/1986,24.064,0.279,Amarillo,United States,34.56N,101.19W,1986,6,Jun
6/1/1986,17.746,0.253,Anaheim,United States,32.95N,117.77W,1986,6,Jun
6/1/1986,10.056,0.538,Anchorage,United States,61.88N,151.13W,1986,6,Jun
6/1/1986,19.042,0.347,Ann Arbor,United States,42.59N,82.91W,1986,6,Jun
6/1/1986,18.804,0.319,Antioch,United States,37.78N,122.03W,1986,6,Jun
6/1/1986,26.875,0.287,Arlington,United States,32.95N,96.70W,1986,6,Jun
6/1/1986,22.985,0.329,Arlington,United States,39.38N,76.99W,1986,6,Jun
6/1/1986,11.986,0.335,Arvada,United States,39.38N,106.13W,1986,6,Jun
6/1/1986,24.165,0.348,Atlanta,United States,34.56N,83.68W,1986,6,Jun
6/1/1986,19.456,0.273,Aurora,United States,39.38N,104.05W,1986,6,Jun
6/1/1986,21.798,0.324,Aurora,United States,40.99N,87.34W,1986,6,Jun
6/1/1986,27.241,0.255,Austin,United States,29.74N,97.85W,1986,6,Jun
6/1/1986,23.837,0.365,Bakersfield,United States,36.17N,119.34W,1986,6,Jun
6/1/1986,22.985,0.329,Baltimore,United States,39.38N,76.99W,1986,6,Jun
6/1/1986,27.688,0.237,Baton Rouge,United States,29.74N,90.46W,1986,6,Jun
6/1/1986,27.138,0.239,Beaumont,United States,29.74N,94.15W,1986,6,Jun
6/1/1986,14.245,0.247,Bellevue,United States,47.42N,121.97W,1986,6,Jun
6/1/1986,18.804,0.319,Berkeley,United States,37.78N,122.03W,1986,6,Jun
6/1/1986,26.745,0.169,Birmingham,United States,32.95N,87.13W,1986,6,Jun
7/1/1986,28.526,0.18,Abilene,United States,32.95N,100.53W,1986,7,Jul
7/1/1986,22.872,0.263,Akron,United States,40.99N,80.95W,1986,7,Jul
7/1/1986,21.829,0.645,Albuquerque,United States,34.56N,107.03W,1986,7,Jul
7/1/1986,25.696,0.312,Alexandria,United States,39.38N,76.99W,1986,7,Jul
7/1/1986,22.469,0.24,Allentown,United States,40.99N,74.56W,1986,7,Jul
7/1/1986,27.74,0.299,Amarillo,United States,34.56N,101.19W,1986,7,Jul
7/1/1986,18.668,0.425,Anaheim,United States,32.95N,117.77W,1986,7,Jul
7/1/1986,12.153,0.106,Anchorage,United States,61.88N,151.13W,1986,7,Jul
7/1/1986,22.887,0.356,Ann Arbor,United States,42.59N,82.91W,1986,7,Jul
7/1/1986,19.423,0.289,Antioch,United States,37.78N,122.03W,1986,7,Jul
7/1/1986,30.104,0.289,Arlington,United States,32.95N,96.70W,1986,7,Jul
7/1/1986,25.696,0.312,Arlington,United States,39.38N,76.99W,1986,7,Jul
7/1/1986,13.238,0.321,Arvada,United States,39.38N,106.13W,1986,7,Jul
7/1/1986,26.532,0.236,Atlanta,United States,34.56N,83.68W,1986,7,Jul
7/1/1986,22,0.284,Aurora,United States,39.38N,104.05W,1986,7,Jul
7/1/1986,24.834,0.293,Aurora,United States,40.99N,87.34W,1986,7,Jul
7/1/1986,29.47,0.175,Austin,United States,29.74N,97.85W,1986,7,Jul
7/1/1986,25.273,0.257,Bakersfield,United States,36.17N,119.34W,1986,7,Jul
7/1/1986,25.696,0.312,Baltimore,United States,39.38N,76.99W,1986,7,Jul
7/1/1986,28.751,0.161,Baton Rouge,United States,29.74N,90.46W,1986,7,Jul
7/1/1986,28.716,0.105,Beaumont,United States,29.74N,94.15W,1986,7,Jul
7/1/1986,13.548,0.206,Bellevue,United States,47.42N,121.97W,1986,7,Jul
7/1/1986,19.423,0.289,Berkeley,United States,37.78N,122.03W,1986,7,Jul
7/1/1986,28.553,0.103,Birmingham,United States,32.95N,87.13W,1986,7,Jul
8/1/1986,27.239,0.213,Abilene,United States,32.95N,100.53W,1986,8,Aug
8/1/1986,20.501,0.219,Akron,United States,40.99N,80.95W,1986,8,Aug
8/1/1986,22.566,0.596,Albuquerque,United States,34.56N,107.03W,1986,8,Aug
8/1/1986,22.545,0.266,Alexandria,United States,39.38N,76.99W,1986,8,Aug
8/1/1986,20.614,0.135,Allentown,United States,40.99N,74.56W,1986,8,Aug
8/1/1986,25.507,0.241,Amarillo,United States,34.56N,101.19W,1986,8,Aug
8/1/1986,20.16,0.416,Anaheim,United States,32.95N,117.77W,1986,8,Aug
8/1/1986,8.718,0.414,Anchorage,United States,61.88N,151.13W,1986,8,Aug
8/1/1986,19.945,0.362,Ann Arbor,United States,42.59N,82.91W,1986,8,Aug
8/1/1986,19.156,0.428,Antioch,United States,37.78N,122.03W,1986,8,Aug
8/1/1986,28.572,0.253,Arlington,United States,32.95N,96.70W,1986,8,Aug
8/1/1986,22.545,0.266,Arlington,United States,39.38N,76.99W,1986,8,Aug
8/1/1986,13.329,0.274,Arvada,United States,39.38N,106.13W,1986,8,Aug
8/1/1986,23.725,0.244,Atlanta,United States,34.56N,83.68W,1986,8,Aug
8/1/1986,20.845,0.357,Aurora,United States,39.38N,104.05W,1986,8,Aug
8/1/1986,20.752,0.228,Aurora,United States,40.99N,87.34W,1986,8,Aug
8/1/1986,29.031,0.242,Austin,United States,29.74N,97.85W,1986,8,Aug
8/1/1986,26.689,0.358,Bakersfield,United States,36.17N,119.34W,1986,8,Aug
8/1/1986,22.545,0.266,Baltimore,United States,39.38N,76.99W,1986,8,Aug
8/1/1986,27.963,0.231,Baton Rouge,United States,29.74N,90.46W,1986,8,Aug
8/1/1986,27.778,0.347,Beaumont,United States,29.74N,94.15W,1986,8,Aug
8/1/1986,17.487,0.221,Bellevue,United States,47.42N,121.97W,1986,8,Aug
8/1/1986,19.156,0.428,Berkeley,United States,37.78N,122.03W,1986,8,Aug
8/1/1986,26.332,0.191,Birmingham,United States,32.95N,87.13W,1986,8,Aug
9/1/1986,23.699,0.344,Abilene,United States,32.95N,100.53W,1986,9,Sep
9/1/1986,18.936,0.241,Akron,United States,40.99N,80.95W,1986,9,Sep
9/1/1986,16.891,0.536,Albuquerque,United States,34.56N,107.03W,1986,9,Sep
9/1/1986,20.023,0.192,Alexandria,United States,39.38N,76.99W,1986,9,Sep
9/1/1986,17.029,0.323,Allentown,United States,40.99N,74.56W,1986,9,Sep
9/1/1986,21.846,0.268,Amarillo,United States,34.56N,101.19W,1986,9,Sep
9/1/1986,17.25,0.458,Anaheim,United States,32.95N,117.77W,1986,9,Sep
9/1/1986,5.41,0.197,Anchorage,United States,61.88N,151.13W,1986,9,Sep
9/1/1986,17.873,0.227,Ann Arbor,United States,42.59N,82.91W,1986,9,Sep
9/1/1986,17.098,0.282,Antioch,United States,37.78N,122.03W,1986,9,Sep
9/1/1986,26.47,0.293,Arlington,United States,32.95N,96.70W,1986,9,Sep
9/1/1986,20.023,0.192,Arlington,United States,39.38N,76.99W,1986,9,Sep
9/1/1986,8.058,0.347,Arvada,United States,39.38N,106.13W,1986,9,Sep
9/1/1986,21.551,0.311,Atlanta,United States,34.56N,83.68W,1986,9,Sep
9/1/1986,15.466,0.489,Aurora,United States,39.38N,104.05W,1986,9,Sep
9/1/1986,20.215,0.361,Aurora,United States,40.99N,87.34W,1986,9,Sep
9/1/1986,27.634,0.257,Austin,United States,29.74N,97.85W,1986,9,Sep
9/1/1986,19.241,0.474,Bakersfield,United States,36.17N,119.34W,1986,9,Sep
9/1/1986,20.023,0.192,Baltimore,United States,39.38N,76.99W,1986,9,Sep
9/1/1986,27.589,0.221,Baton Rouge,United States,29.74N,90.46W,1986,9,Sep
9/1/1986,27.404,0.249,Beaumont,United States,29.74N,94.15W,1986,9,Sep
9/1/1986,11.658,0.258,Bellevue,United States,47.42N,121.97W,1986,9,Sep
9/1/1986,17.098,0.282,Berkeley,United States,37.78N,122.03W,1986,9,Sep
9/1/1986,25.365,0.207,Birmingham,United States,32.95N,87.13W,1986,9,Sep
10/1/1986,16.386,0.305,Abilene,United States,32.95N,100.53W,1986,10,Oct
10/1/1986,12.131,0.199,Akron,United States,40.99N,80.95W,1986,10,Oct
10/1/1986,10.232,0.506,Albuquerque,United States,34.56N,107.03W,1986,10,Oct
10/1/1986,14.175,0.233,Alexandria,United States,39.38N,76.99W,1986,10,Oct
10/1/1986,11.512,0.226,Allentown,United States,40.99N,74.56W,1986,10,Oct
10/1/1986,14.705,0.254,Amarillo,United States,34.56N,101.19W,1986,10,Oct
10/1/1986,17.506,0.236,Anaheim,United States,32.95N,117.77W,1986,10,Oct
10/1/1986,-0.851,0.466,Anchorage,United States,61.88N,151.13W,1986,10,Oct
10/1/1986,10.888,0.261,Ann Arbor,United States,42.59N,82.91W,1986,10,Oct
10/1/1986,16.484,0.277,Antioch,United States,37.78N,122.03W,1986,10,Oct
10/1/1986,18.57,0.192,Arlington,United States,32.95N,96.70W,1986,10,Oct
10/1/1986,14.175,0.233,Arlington,United States,39.38N,76.99W,1986,10,Oct
10/1/1986,2.67,0.112,Arvada,United States,39.38N,106.13W,1986,10,Oct
10/1/1986,15.596,0.164,Atlanta,United States,34.56N,83.68W,1986,10,Oct
10/1/1986,8.986,0.361,Aurora,United States,39.38N,104.05W,1986,10,Oct
10/1/1986,12.318,0.175,Aurora,United States,40.99N,87.34W,1986,10,Oct
10/1/1986,20.179,0.15,Austin,United States,29.74N,97.85W,1986,10,Oct
10/1/1986,16.652,0.336,Bakersfield,United States,36.17N,119.34W,1986,10,Oct
10/1/1986,14.175,0.233,Baltimore,United States,39.38N,76.99W,1986,10,Oct
10/1/1986,21.367,0.114,Baton Rouge,United States,29.74N,90.46W,1986,10,Oct
10/1/1986,20.752,0.273,Beaumont,United States,29.74N,94.15W,1986,10,Oct
10/1/1986,9.027,0.214,Bellevue,United States,47.42N,121.97W,1986,10,Oct
10/1/1986,16.484,0.277,Berkeley,United States,37.78N,122.03W,1986,10,Oct
10/1/1986,18.183,0.21,Birmingham,United States,32.95N,87.13W,1986,10,Oct
11/1/1986,10.016,0.249,Abilene,United States,32.95N,100.53W,1986,11,Nov
11/1/1986,4.452,0.192,Akron,United States,40.99N,80.95W,1986,11,Nov
11/1/1986,4.492,0.394,Albuquerque,United States,34.56N,107.03W,1986,11,Nov
11/1/1986,6.322,0.145,Alexandria,United States,39.38N,76.99W,1986,11,Nov
11/1/1986,4.143,0.18,Allentown,United States,40.99N,74.56W,1986,11,Nov
11/1/1986,7.962,0.237,Amarillo,United States,34.56N,101.19W,1986,11,Nov
11/1/1986,17.233,0.496,Anaheim,United States,32.95N,117.77W,1986,11,Nov
11/1/1986,-9.455,0.365,Anchorage,United States,61.88N,151.13W,1986,11,Nov
11/1/1986,2.72,0.318,Ann Arbor,United States,42.59N,82.91W,1986,11,Nov
11/1/1986,13.283,0.254,Antioch,United States,37.78N,122.03W,1986,11,Nov
11/1/1986,11.406,0.405,Arlington,United States,32.95N,96.70W,1986,11,Nov
11/1/1986,6.322,0.145,Arlington,United States,39.38N,76.99W,1986,11,Nov
11/1/1986,-2.745,0.239,Arvada,United States,39.38N,106.13W,1986,11,Nov
11/1/1986,12.362,0.455,Atlanta,United States,34.56N,83.68W,1986,11,Nov
11/1/1986,2.766,0.269,Aurora,United States,39.38N,104.05W,1986,11,Nov
11/1/1986,2.766,0.194,Aurora,United States,40.99N,87.34W,1986,11,Nov
11/1/1986,14.934,0.218,Austin,United States,29.74N,97.85W,1986,11,Nov
11/1/1986,11.88,0.624,Bakersfield,United States,36.17N,119.34W,1986,11,Nov
11/1/1986,6.322,0.145,Baltimore,United States,39.38N,76.99W,1986,11,Nov
11/1/1986,18.971,0.31,Baton Rouge,United States,29.74N,90.46W,1986,11,Nov
11/1/1986,17.404,0.339,Beaumont,United States,29.74N,94.15W,1986,11,Nov
11/1/1986,4.09,0.291,Bellevue,United States,47.42N,121.97W,1986,11,Nov
11/1/1986,13.283,0.254,Berkeley,United States,37.78N,122.03W,1986,11,Nov
11/1/1986,14.945,0.339,Birmingham,United States,32.95N,87.13W,1986,11,Nov
12/1/1986,5.948,0.346,Abilene,United States,32.95N,100.53W,1986,12,Dec
12/1/1986,0.037,0.162,Akron,United States,40.99N,80.95W,1986,12,Dec
12/1/1986,0.359,0.513,Albuquerque,United States,34.56N,107.03W,1986,12,Dec
12/1/1986,2.594,0.145,Alexandria,United States,39.38N,76.99W,1986,12,Dec
12/1/1986,0.599,0.197,Allentown,United States,40.99N,74.56W,1986,12,Dec
12/1/1986,4.374,0.221,Amarillo,United States,34.56N,101.19W,1986,12,Dec
12/1/1986,14.463,0.393,Anaheim,United States,32.95N,117.77W,1986,12,Dec
12/1/1986,-7.474,0.662,Anchorage,United States,61.88N,151.13W,1986,12,Dec
12/1/1986,-1.005,0.128,Ann Arbor,United States,42.59N,82.91W,1986,12,Dec
12/1/1986,8.605,0.367,Antioch,United States,37.78N,122.03W,1986,12,Dec
12/1/1986,7.309,0.171,Arlington,United States,32.95N,96.70W,1986,12,Dec
12/1/1986,2.594,0.145,Arlington,United States,39.38N,76.99W,1986,12,Dec
12/1/1986,-6.93,0.272,Arvada,United States,39.38N,106.13W,1986,12,Dec
12/1/1986,5.735,0.334,Atlanta,United States,34.56N,83.68W,1986,12,Dec
12/1/1986,-2.076,0.323,Aurora,United States,39.38N,104.05W,1986,12,Dec
12/1/1986,-0.688,0.179,Aurora,United States,40.99N,87.34W,1986,12,Dec
12/1/1986,10.111,0.198,Austin,United States,29.74N,97.85W,1986,12,Dec
12/1/1986,6.913,0.77,Bakersfield,United States,36.17N,119.34W,1986,12,Dec
12/1/1986,2.594,0.145,Baltimore,United States,39.38N,76.99W,1986,12,Dec
12/1/1986,11.659,0.211,Baton Rouge,United States,29.74N,90.46W,1986,12,Dec
12/1/1986,11.1,0.346,Beaumont,United States,29.74N,94.15W,1986,12,Dec
12/1/1986,1.451,0.193,Bellevue,United States,47.42N,121.97W,1986,12,Dec
12/1/1986,8.605,0.367,Berkeley,United States,37.78N,122.03W,1986,12,Dec
12/1/1986,7.557,0.201,Birmingham,United States,32.95N,87.13W,1986,12,Dec
1/1/1987,5.082,0.217,Abilene,United States,32.95N,100.53W,1987,1,Jan
1/1/1987,-2.646,0.233,Akron,United States,40.99N,80.95W,1987,1,Jan
1/1/1987,-1.666,0.379,Albuquerque,United States,34.56N,107.03W,1987,1,Jan
1/1/1987,-0.566,0.255,Alexandria,United States,39.38N,76.99W,1987,1,Jan
1/1/1987,-3.116,0.342,Allentown,United States,40.99N,74.56W,1987,1,Jan
1/1/1987,2.689,0.279,Amarillo,United States,34.56N,101.19W,1987,1,Jan
1/1/1987,12.925,0.37,Anaheim,United States,32.95N,117.77W,1987,1,Jan
1/1/1987,-10.131,0.578,Anchorage,United States,61.88N,151.13W,1987,1,Jan
1/1/1987,-3.827,0.267,Ann Arbor,United States,42.59N,82.91W,1987,1,Jan
1/1/1987,8.183,0.422,Antioch,United States,37.78N,122.03W,1987,1,Jan
1/1/1987,6.621,0.24,Arlington,United States,32.95N,96.70W,1987,1,Jan
1/1/1987,-0.566,0.255,Arlington,United States,39.38N,76.99W,1987,1,Jan
1/1/1987,-7.862,0.321,Arvada,United States,39.38N,106.13W,1987,1,Jan
1/1/1987,3.694,0.297,Atlanta,United States,34.56N,83.68W,1987,1,Jan
1/1/1987,-1.684,0.346,Aurora,United States,39.38N,104.05W,1987,1,Jan
1/1/1987,-3.928,0.425,Aurora,United States,40.99N,87.34W,1987,1,Jan
1/1/1987,9.668,0.278,Austin,United States,29.74N,97.85W,1987,1,Jan
1/1/1987,5.758,0.683,Bakersfield,United States,36.17N,119.34W,1987,1,Jan
1/1/1987,-0.566,0.255,Baltimore,United States,39.38N,76.99W,1987,1,Jan
1/1/1987,10.087,0.216,Baton Rouge,United States,29.74N,90.46W,1987,1,Jan
1/1/1987,10.32,0.324,Beaumont,United States,29.74N,94.15W,1987,1,Jan
1/1/1987,0.927,0.246,Bellevue,United States,47.42N,121.97W,1987,1,Jan
1/1/1987,8.183,0.422,Berkeley,United States,37.78N,122.03W,1987,1,Jan
1/1/1987,6.109,0.296,Birmingham,United States,32.95N,87.13W,1987,1,Jan
2/1/1987,8.389,0.434,Abilene,United States,32.95N,100.53W,1987,2,Feb
2/1/1987,-0.725,0.19,Akron,United States,40.99N,80.95W,1987,2,Feb
2/1/1987,2.179,0.264,Albuquerque,United States,34.56N,107.03W,1987,2,Feb
2/1/1987,0.675,0.195,Alexandria,United States,39.38N,76.99W,1987,2,Feb
2/1/1987,-2.441,0.22,Allentown,United States,40.99N,74.56W,1987,2,Feb
2/1/1987,6.897,0.294,Amarillo,United States,34.56N,101.19W,1987,2,Feb
2/1/1987,13.73,0.352,Anaheim,United States,32.95N,117.77W,1987,2,Feb
2/1/1987,-8.313,0.484,Anchorage,United States,61.88N,151.13W,1987,2,Feb
2/1/1987,-2.15,0.302,Ann Arbor,United States,42.59N,82.91W,1987,2,Feb
2/1/1987,11.147,0.183,Antioch,United States,37.78N,122.03W,1987,2,Feb
2/1/1987,10.236,0.227,Arlington,United States,32.95N,96.70W,1987,2,Feb
2/1/1987,0.675,0.195,Arlington,United States,39.38N,76.99W,1987,2,Feb
2/1/1987,-5.449,0.357,Arvada,United States,39.38N,106.13W,1987,2,Feb
2/1/1987,5.881,0.216,Atlanta,United States,34.56N,83.68W,1987,2,Feb
2/1/1987,0.988,0.296,Aurora,United States,39.38N,104.05W,1987,2,Feb
2/1/1987,0.577,0.214,Aurora,United States,40.99N,87.34W,1987,2,Feb
2/1/1987,12.692,0.165,Austin,United States,29.74N,97.85W,1987,2,Feb
2/1/1987,9.127,0.528,Bakersfield,United States,36.17N,119.34W,1987,2,Feb
2/1/1987,0.675,0.195,Baltimore,United States,39.38N,76.99W,1987,2,Feb
2/1/1987,13.81,0.224,Baton Rouge,United States,29.74N,90.46W,1987,2,Feb
2/1/1987,13.269,0.252,Beaumont,United States,29.74N,94.15W,1987,2,Feb
2/1/1987,4.153,0.311,Bellevue,United States,47.42N,121.97W,1987,2,Feb
2/1/1987,11.147,0.183,Berkeley,United States,37.78N,122.03W,1987,2,Feb
2/1/1987,9.132,0.272,Birmingham,United States,32.95N,87.13W,1987,2,Feb
3/1/1987,9.934,0.304,Abilene,United States,32.95N,100.53W,1987,3,Mar
3/1/1987,4.786,0.188,Akron,United States,40.99N,80.95W,1987,3,Mar
3/1/1987,4.821,0.221,Albuquerque,United States,34.56N,107.03W,1987,3,Mar
3/1/1987,7.342,0.253,Alexandria,United States,39.38N,76.99W,1987,3,Mar
3/1/1987,4.758,0.243,Allentown,United States,40.99N,74.56W,1987,3,Mar
3/1/1987,8.351,0.222,Amarillo,United States,34.56N,101.19W,1987,3,Mar
3/1/1987,13.59,0.379,Anaheim,United States,32.95N,117.77W,1987,3,Mar
3/1/1987,-7.583,0.749,Anchorage,United States,61.88N,151.13W,1987,3,Mar
3/1/1987,3.436,0.248,Ann Arbor,United States,42.59N,82.91W,1987,3,Mar
3/1/1987,12.314,0.242,Antioch,United States,37.78N,122.03W,1987,3,Mar
3/1/1987,12.241,0.332,Arlington,United States,32.95N,96.70W,1987,3,Mar
3/1/1987,7.342,0.253,Arlington,United States,39.38N,76.99W,1987,3,Mar
3/1/1987,-4.245,0.262,Arvada,United States,39.38N,106.13W,1987,3,Mar
3/1/1987,10.049,0.206,Atlanta,United States,34.56N,83.68W,1987,3,Mar
3/1/1987,1.782,0.3,Aurora,United States,39.38N,104.05W,1987,3,Mar
3/1/1987,5.857,0.189,Aurora,United States,40.99N,87.34W,1987,3,Mar
3/1/1987,13.98,0.133,Austin,United States,29.74N,97.85W,1987,3,Mar
3/1/1987,10.961,0.496,Bakersfield,United States,36.17N,119.34W,1987,3,Mar
3/1/1987,7.342,0.253,Baltimore,United States,39.38N,76.99W,1987,3,Mar
3/1/1987,15.898,0.232,Baton Rouge,United States,29.74N,90.46W,1987,3,Mar
3/1/1987,15.134,0.225,Beaumont,United States,29.74N,94.15W,1987,3,Mar
3/1/1987,5.414,0.297,Bellevue,United States,47.42N,121.97W,1987,3,Mar
3/1/1987,12.314,0.242,Berkeley,United States,37.78N,122.03W,1987,3,Mar
3/1/1987,13.461,0.192,Birmingham,United States,32.95N,87.13W,1987,3,Mar
4/1/1987,15.97,0.271,Abilene,United States,32.95N,100.53W,1987,4,Apr
4/1/1987,9.843,0.198,Akron,United States,40.99N,80.95W,1987,4,Apr
4/1/1987,10.39,0.147,Albuquerque,United States,34.56N,107.03W,1987,4,Apr
4/1/1987,11.242,0.247,Alexandria,United States,39.38N,76.99W,1987,4,Apr
4/1/1987,10.15,0.372,Allentown,United States,40.99N,74.56W,1987,4,Apr
4/1/1987,14.392,0.197,Amarillo,United States,34.56N,101.19W,1987,4,Apr
4/1/1987,16.168,0.459,Anaheim,United States,32.95N,117.77W,1987,4,Apr
4/1/1987,-1.289,0.429,Anchorage,United States,61.88N,151.13W,1987,4,Apr
4/1/1987,9.425,0.311,Ann Arbor,United States,42.59N,82.91W,1987,4,Apr
4/1/1987,15.762,0.339,Antioch,United States,37.78N,122.03W,1987,4,Apr
4/1/1987,17.906,0.343,Arlington,United States,32.95N,96.70W,1987,4,Apr
4/1/1987,11.242,0.247,Arlington,United States,39.38N,76.99W,1987,4,Apr
4/1/1987,2.217,0.292,Arvada,United States,39.38N,106.13W,1987,4,Apr
4/1/1987,13.049,0.207,Atlanta,United States,34.56N,83.68W,1987,4,Apr
4/1/1987,9.043,0.367,Aurora,United States,39.38N,104.05W,1987,4,Apr
4/1/1987,10.748,0.12,Aurora,United States,40.99N,87.34W,1987,4,Apr
4/1/1987,18.639,0.284,Austin,United States,29.74N,97.85W,1987,4,Apr
4/1/1987,17.272,0.484,Bakersfield,United States,36.17N,119.34W,1987,4,Apr
4/1/1987,11.242,0.247,Baltimore,United States,39.38N,76.99W,1987,4,Apr
4/1/1987,19.023,0.271,Baton Rouge,United States,29.74N,90.46W,1987,4,Apr
4/1/1987,18.674,0.273,Beaumont,United States,29.74N,94.15W,1987,4,Apr
4/1/1987,8.215,0.267,Bellevue,United States,47.42N,121.97W,1987,4,Apr
4/1/1987,15.762,0.339,Berkeley,United States,37.78N,122.03W,1987,4,Apr
4/1/1987,16.02,0.411,Birmingham,United States,32.95N,87.13W,1987,4,Apr
5/1/1987,21.448,0.293,Abilene,United States,32.95N,100.53W,1987,5,May
5/1/1987,17.246,0.134,Akron,United States,40.99N,80.95W,1987,5,May
5/1/1987,14.823,0.222,Albuquerque,United States,34.56N,107.03W,1987,5,May
5/1/1987,18.265,0.288,Alexandria,United States,39.38N,76.99W,1987,5,May
5/1/1987,15.593,0.282,Allentown,United States,40.99N,74.56W,1987,5,May
5/1/1987,20.038,0.222,Amarillo,United States,34.56N,101.19W,1987,5,May
5/1/1987,16.478,0.294,Anaheim,United States,32.95N,117.77W,1987,5,May
5/1/1987,4.84,0.258,Anchorage,United States,61.88N,151.13W,1987,5,May
5/1/1987,16.76,0.14,Ann Arbor,United States,42.59N,82.91W,1987,5,May
5/1/1987,17.562,0.312,Antioch,United States,37.78N,122.03W,1987,5,May
5/1/1987,23.677,0.196,Arlington,United States,32.95N,96.70W,1987,5,May
5/1/1987,18.265,0.288,Arlington,United States,39.38N,76.99W,1987,5,May
5/1/1987,6.8,0.111,Arvada,United States,39.38N,106.13W,1987,5,May
5/1/1987,20.916,0.186,Atlanta,United States,34.56N,83.68W,1987,5,May
5/1/1987,13.792,0.39,Aurora,United States,39.38N,104.05W,1987,5,May
5/1/1987,19.379,0.297,Aurora,United States,40.99N,87.34W,1987,5,May
5/1/1987,24.287,0.281,Austin,United States,29.74N,97.85W,1987,5,May
5/1/1987,19.692,0.247,Bakersfield,United States,36.17N,119.34W,1987,5,May
5/1/1987,18.265,0.288,Baltimore,United States,39.38N,76.99W,1987,5,May
5/1/1987,24.989,0.296,Baton Rouge,United States,29.74N,90.46W,1987,5,May
5/1/1987,24.485,0.242,Beaumont,United States,29.74N,94.15W,1987,5,May
5/1/1987,11.025,0.239,Bellevue,United States,47.42N,121.97W,1987,5,May
5/1/1987,17.562,0.312,Berkeley,United States,37.78N,122.03W,1987,5,May
5/1/1987,23.562,0.176,Birmingham,United States,32.95N,87.13W,1987,5,May
6/1/1987,24.765,0.208,Abilene,United States,32.95N,100.53W,1987,6,Jun
6/1/1987,21.604,0.238,Akron,United States,40.99N,80.95W,1987,6,Jun
6/1/1987,20.175,0.287,Albuquerque,United States,34.56N,107.03W,1987,6,Jun
6/1/1987,23.502,0.232,Alexandria,United States,39.38N,76.99W,1987,6,Jun
6/1/1987,21.029,0.223,Allentown,United States,40.99N,74.56W,1987,6,Jun
6/1/1987,23.832,0.266,Amarillo,United States,34.56N,101.19W,1987,6,Jun
6/1/1987,17.222,0.379,Anaheim,United States,32.95N,117.77W,1987,6,Jun
6/1/1987,9.182,0.356,Anchorage,United States,61.88N,151.13W,1987,6,Jun
6/1/1987,21.602,0.27,Ann Arbor,United States,42.59N,82.91W,1987,6,Jun
6/1/1987,18.505,0.289,Antioch,United States,37.78N,122.03W,1987,6,Jun
6/1/1987,26.151,0.266,Arlington,United States,32.95N,96.70W,1987,6,Jun
6/1/1987,23.502,0.232,Arlington,United States,39.38N,76.99W,1987,6,Jun
6/1/1987,11.899,0.151,Arvada,United States,39.38N,106.13W,1987,6,Jun
6/1/1987,23.339,0.284,Atlanta,United States,34.56N,83.68W,1987,6,Jun
6/1/1987,19.089,0.227,Aurora,United States,39.38N,104.05W,1987,6,Jun
6/1/1987,23.277,0.251,Aurora,United States,40.99N,87.34W,1987,6,Jun
6/1/1987,26.512,0.122,Austin,United States,29.74N,97.85W,1987,6,Jun
